107
88
102
126
129
139
85
107
132
113
153
85
120
72
60
101
144
92
89
90
91
101
100
106
70
95
89
117
98
129
75
107
62
172
90
95
141
142
174
99
107
84
151
54
128
94
142
124
88
198
145
82
148
127
121
74
114
110
101
88
131
84
118
131
126
118
165
61
196
94
76
76
84
106
119
82
91
115
107
98
85
123
86
121
98
133
125
96
88
109
113
194
134
107
89
64
130
87
75
117
